age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,9773,2.0,0,0.0,5.8,2020-07-31
5-17,35747,7.1,0,0.0,16.7,2020-07-31
18-34,177177,35.4,132,1.5,24.3,2020-07-31
35-49,125562,25.1,517,5.7,19.3,2020-07-31
50-59,70453,14.1,901,9.9,12.5,2020-07-31
60-64,25439,5.1,693,7.6,5.9,2020-07-31
65-69,17603,3.5,884,9.7,5.0,2020-07-31
70-74,12244,2.4,1016,11.2,4.1,2020-07-31
75-79,8499,1.7,1040,11.4,2.7,2020-07-31
80+,17014,3.4,3911,43.0,3.9,2020-07-31
missing,619,0.1,1,0.0,0.0,2020-07-31
Total,500130,100.0,9095,100.0,100.0,2020-07-31
