age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,18076,2.2,0,0.0,5.8,2020-10-02
5-17,67170,8.2,2,0.0,16.7,2020-10-02
18-34,288444,35.2,252,1.6,24.3,2020-10-02
35-49,202698,24.7,901,5.7,19.3,2020-10-02
50-59,113664,13.9,1699,10.7,12.5,2020-10-02
60-64,40955,5.0,1365,8.6,5.9,2020-10-02
65-69,28114,3.4,1645,10.3,5.0,2020-10-02
70-74,19552,2.4,1777,11.2,4.1,2020-10-02
75-79,13475,1.6,1777,11.2,2.7,2020-10-02
80+,26405,3.2,6514,40.9,3.9,2020-10-02
missing,883,0.1,0,0.0,0.0,2020-10-02
Total,819436,100.0,15932,100.0,100.0,2020-10-02
