age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,350914,3.4,26,0.0,5.8,2022-09-20
5-17,1528949,14.7,53,0.1,16.7,2022-09-20
18-34,3278649,31.6,1621,1.7,24.3,2022-09-20
35-49,2408974,23.2,6028,6.3,19.3,2022-09-20
50-59,1297590,12.5,10703,11.3,12.5,2022-09-20
60-64,496952,4.8,8855,9.3,5.9,2022-09-20
65-69,350499,3.4,10106,10.6,5.0,2022-09-20
70-74,246386,2.4,10935,11.5,4.1,2022-09-20
75-79,165300,1.6,11186,11.8,2.7,2022-09-20
80+,254402,2.4,35489,37.4,3.9,2022-09-20
missing,6058,0.1,7,0.0,0.0,2022-09-20
Total,10384673,100.0,95009,100.0,100.0,2022-09-20
