age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,1826,1.4,0,0,5.8,2020-06-07
5-17,6422,4.9,0,0,16.7,2020-06-07
18-34,36930,28.1,49,1.1,24.3,2020-06-07
35-49,32985,25.1,222,4.9,19.3,2020-06-07
50-59,21394,16.3,403,8.9,12.5,2020-06-07
60-64,8631,6.6,312,6.9,5.9,2020-06-07
65-69,6265,4.8,420,9.3,5,2020-06-07
70-74,4698,3.6,472,10.4,4.1,2020-06-07
75-79,3621,2.8,554,12.2,2.7,2020-06-07
80+,8355,6.4,2096,46.3,3.9,2020-06-07
Missing,192,0.1,0,0,0,2020-06-07
Total,131319,100,4528,100,100,2020-06-07
