age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,377386,3.4,34,0.0,5.8,2023-02-07
5–17,1570648,14.2,61,0.1,16.7,2023-02-07
18–34,3447389,31.2,1668,1.7,24.3,2023-02-07
35–49,2557795,23.1,6193,6.2,19.3,2023-02-07
50–59,1396969,12.6,10985,11.0,12.5,2023-02-07
60–64,543668,4.9,9134,9.2,5.9,2023-02-07
65–69,389365,3.5,10518,10.6,5.0,2023-02-07
70–74,278490,2.5,11442,11.5,4.1,2023-02-07
75–79,191670,1.7,11716,11.8,2.7,2023-02-07
80+,301734,2.7,37936,38.1,3.9,2023-02-07
missing,6618,0.1,7,0.0,0.0,2023-02-07
Total,11061732,100.0,99694,100.0,100,2023-02-07
