age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,36455,2.3,1,0.0,5.8,2020-12-13
5-17,147892,9.3,2,0.0,16.7,2020-12-13
18-34,553520,34.9,323,1.5,24.3,2020-12-13
35-49,386744,24.4,1172,5.6,19.3,2020-12-13
50-59,217931,13.7,2192,10.4,12.5,2020-12-13
60-64,79075,5.0,1800,8.5,5.9,2020-12-13
65-69,54160,3.4,2145,10.2,5.0,2020-12-13
70-74,37208,2.3,2330,11.0,4.1,2020-12-13
75-79,25362,1.6,2399,11.4,2.7,2020-12-13
80+,45481,2.9,8723,41.4,3.9,2020-12-13
missing,1216,0.1,1,0.0,0.0,2020-12-13
Total,1585044,100.0,21088,100.0,100.0,2020-12-13
