age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,33275,2.3,0,0.0,5.8,2020-12-09
5-17,133178,9.2,2,0.0,16.7,2020-12-09
18-34,507929,35.0,318,1.6,24.3,2020-12-09
35-49,353798,24.4,1143,5.6,19.3,2020-12-09
50-59,199284,13.7,2138,10.5,12.5,2020-12-09
60-64,72344,5.0,1753,8.6,5.9,2020-12-09
65-69,49572,3.4,2086,10.2,5.0,2020-12-09
70-74,34180,2.4,2265,11.1,4.1,2020-12-09
75-79,23385,1.6,2310,11.3,2.7,2020-12-09
80+,42166,2.9,8442,41.3,3.9,2020-12-09
missing,1124,0.1,1,0.0,0.0,2020-12-09
Total,1450235,100.0,20458,100.0,100.0,2020-12-09
