age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,86979,2.4,2,0.0,5.8,2021-04-28
5-17,384374,10.6,17,0.0,16.7,2021-04-28
18-34,1218612,33.5,818,1.4,24.3,2021-04-28
35-49,866263,23.8,3195,5.3,19.3,2021-04-28
50-59,503419,13.8,6392,10.6,12.5,2021-04-28
60-64,189132,5.2,5547,9.2,5.9,2021-04-28
65-69,129932,3.6,6408,10.6,5.0,2021-04-28
70-74,90050,2.5,7032,11.6,4.1,2021-04-28
75-79,59958,1.6,7206,11.9,2.7,2021-04-28
80+,105251,2.9,23737,39.3,3.9,2021-04-28
missing,2265,0.1,8,0.0,0.0,2021-04-28
Total,3636235,100.0,60362,100.0,100.0,2021-04-28
