age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,271737,3.2,21,0.0,5.8,2022-03-23
5-17,1327203,15.7,43,0.0,16.7,2022-03-23
18-34,2715364,32.0,1507,1.7,24.3,2022-03-23
35-49,1951127,23.0,5628,6.4,19.3,2022-03-23
50-59,1041092,12.3,10061,11.5,12.5,2022-03-23
60-64,391266,4.6,8353,9.5,5.9,2022-03-23
65-69,269941,3.2,9408,10.7,5.0,2022-03-23
70-74,185834,2.2,10143,11.6,4.1,2022-03-23
75-79,122105,1.4,10308,11.8,2.7,2022-03-23
80+,191237,2.3,32221,36.7,3.9,2022-03-23
missing,6464,0.1,9,0.0,0.0,2022-03-23
Total,8473370,100.0,87702,100.0,100.0,2022-03-23
