age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,3732,1.8,0,0.0,5.8,2020-06-27
5-17,12814,6.1,0,0.0,16.7,2020-06-27
18-34,65670,31.2,62,1.1,24.3,2020-06-27
35-49,53253,25.3,287,4.9,19.3,2020-06-27
50-59,32097,15.3,539,9.3,12.5,2020-06-27
60-64,12286,5.8,415,7.1,5.9,2020-06-27
65-69,8701,4.1,531,9.1,5.0,2020-06-27
70-74,6351,3.0,621,10.7,4.1,2020-06-27
75-79,4775,2.3,701,12.1,2.7,2020-06-27
80+,10506,5.0,2653,45.7,3.9,2020-06-27
Missing,1058,0.1,1,0.0,0.0,2020-06-27
Total,211243,100.0,5810,100.0,100.0,2020-06-27
