age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,286094,3.2,25,0.0,5.8,2022-05-26
5-17,1381517,15.5,46,0.1,16.7,2022-05-26
18-34,2848980,32.0,1566,1.7,24.3,2022-05-26
35-49,2051227,23.1,5813,6.4,19.3,2022-05-26
50-59,1093723,12.3,10385,11.5,12.5,2022-05-26
60-64,412676,4.6,8607,9.5,5.9,2022-05-26
65-69,285864,3.2,9707,10.7,5.0,2022-05-26
70-74,197615,2.2,10513,11.6,4.1,2022-05-26
75-79,130159,1.5,10649,11.8,2.7,2022-05-26
80+,202459,2.3,33291,36.7,3.9,2022-05-26
missing,5860,0.1,10,0.0,0.0,2022-05-26
Total,8896174,100.0,90612,100.0,100.0,2022-05-26
