age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,27895,2.3,0,0.0,5.8,2020-11-29
5-17,107470,8.9,2,0.0,16.7,2020-11-29
18-34,426023,35.1,301,1.6,24.3,2020-11-29
35-49,296359,24.4,1076,5.6,19.3,2020-11-29
50-59,167323,13.8,2035,10.6,12.5,2020-11-29
60-64,60630,5.0,1643,8.5,5.9,2020-11-29
65-69,41574,3.4,1972,10.3,5.0,2020-11-29
70-74,28852,2.4,2127,11.1,4.1,2020-11-29
75-79,19771,1.6,2161,11.2,2.7,2020-11-29
80+,36058,3.0,7902,41.1,3.9,2020-11-29
missing,1013,0.1,1,0.0,0.0,2020-11-29
Total,1212968,100.0,19220,100.0,100.0,2020-11-29
