age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,116585,2.6,11,0.0,5.8,2021-09-29
5-17,536720,12.0,26,0.0,16.7,2021-09-29
18-34,1501442,33.4,1096,1.6,24.3,2021-09-29
35-49,1058972,23.6,4089,6.0,19.3,2021-09-29
50-59,594956,13.3,7676,11.2,12.5,2021-09-29
60-64,224259,5.0,6484,9.4,5.9,2021-09-29
65-69,154542,3.4,7363,10.7,5.0,2021-09-29
70-74,107526,2.4,7943,11.6,4.1,2021-09-29
75-79,71056,1.6,8085,11.8,2.7,2021-09-29
80+,120183,2.7,25889,37.7,3.9,2021-09-29
missing,2607,0.1,8,0.0,0.0,2021-09-29
Total,4488848,100.0,68670,100.0,100.0,2021-09-29
