age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2387,1.6,0,0.0,5.8,2020-06-15
5-17,8315,5.4,0,0.0,16.7,2020-06-15
18-34,44670,29.1,56,1.1,24.3,2020-06-15
35-49,38584,25.1,252,5.0,19.3,2020-06-15
50-59,24633,16.0,453,9.1,12.5,2020-06-15
60-64,9657,6.3,348,7.0,5.9,2020-06-15
65-69,6948,4.5,458,9.2,5.0,2020-06-15
70-74,5159,3.4,519,10.4,4.1,2020-06-15
75-79,3951,2.6,614,12.3,2.7,2020-06-15
80+,9051,5.9,2301,46.0,3.9,2020-06-15
Missing,205,0.1,1,0.0,0.0,2020-06-15
Total,153560,100,5002,100,100,2020-06-15
