age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14753,2.1,0,0.0,5.8,2020-08-27
5-17,54616,7.9,4,0.0,16.7,2020-08-27
18-34,242201,35.2,182,1.5,24.3,2020-08-27
35-49,171563,24.9,719,5.8,19.3,2020-08-27
50-59,95989,13.9,1285,10.3,12.5,2020-08-27
60-64,34712,5.0,1016,8.2,5.9,2020-08-27
65-69,23835,3.5,1253,10.1,5.0,2020-08-27
70-74,16466,2.4,1426,11.4,4.1,2020-08-27
75-79,11431,1.7,1424,11.4,2.7,2020-08-27
80+,22392,3.3,5149,41.3,3.9,2020-08-27
missing,900,0.1,3,0.0,0.0,2020-08-27
Total,688858,100.0,12461,100.0,100.0,2020-08-27
