age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,8073,1.9,0,0.0,5.8,2020-07-22
5-17,29262,6.9,0,0.0,16.7,2020-07-22
18-34,149968,35.2,97,1.2,24.3,2020-07-22
35-49,106885,25.1,429,5.4,19.3,2020-07-22
50-59,60232,14.2,778,9.8,12.5,2020-07-22
60-64,21985,5.2,593,7.5,5.9,2020-07-22
65-69,15272,3.6,760,9.6,5.0,2020-07-22
70-74,10756,2.5,870,10.9,4.1,2020-07-22
75-79,7501,1.8,935,11.8,2.7,2020-07-22
80+,15215,3.6,3487,43.9,3.9,2020-07-22
missing,467,0.1,0,0.0,0.0,2020-07-22
Total,425616,100.0,7949,100.0,100.0,2020-07-22
