age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,268567,3.2,20,0.0,5.8,2022-03-02
5-17,1316271,15.7,41,0.0,16.7,2022-03-02
18-34,2692370,32.1,1466,1.7,24.3,2022-03-02
35-49,1933073,23.0,5486,6.4,19.3,2022-03-02
50-59,1031595,12.3,9783,11.5,12.5,2022-03-02
60-64,387091,4.6,8147,9.6,5.9,2022-03-02
65-69,266721,3.2,9118,10.7,5.0,2022-03-02
70-74,183362,2.2,9825,11.5,4.1,2022-03-02
75-79,120344,1.4,10000,11.7,2.7,2022-03-02
80+,188273,2.2,31231,36.7,3.9,2022-03-02
missing,6256,0.1,10,0.0,0.0,2022-03-02
Total,8393923,100.0,85127,100.0,100.0,2022-03-02
