age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,89488,2.4,7,0.0,5.8,2021-07-07
5-17,397087,10.7,21,0.0,16.7,2021-07-07
18-34,1249730,33.6,887,1.4,24.3,2021-07-07
35-49,885702,23.8,3405,5.4,19.3,2021-07-07
50-59,512807,13.8,6772,10.7,12.5,2021-07-07
60-64,192801,5.2,5826,9.2,5.9,2021-07-07
65-69,132498,3.6,6742,10.6,5.0,2021-07-07
70-74,91849,2.5,7374,11.6,4.1,2021-07-07
75-79,61092,1.6,7553,11.9,2.7,2021-07-07
80+,107064,2.9,24722,39.0,3.9,2021-07-07
missing,2304,0.1,8,0.0,0.0,2021-07-07
Total,3722422,100.0,63317,100.0,100.0,2021-07-07
