age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,136862,2.7,13,0.0,5.8,2021-12-29
5-17,642597,12.5,30,0.0,16.7,2021-12-29
18-34,1716327,33.4,1286,1.7,24.3,2021-12-29
35-49,1208904,23.5,4890,6.5,19.3,2021-12-29
50-59,667133,13.0,8794,11.6,12.5,2021-12-29
60-64,252730,4.9,7281,9.6,5.9,2021-12-29
65-69,174099,3.4,8162,10.8,5.0,2021-12-29
70-74,121145,2.4,8739,11.5,4.1,2021-12-29
75-79,80105,1.6,8824,11.7,2.7,2021-12-29
80+,132464,2.6,27712,36.6,3.9,2021-12-29
missing,2705,0.1,7,0.0,0.0,2021-12-29
Total,5135071,100.0,75738,100.0,100.0,2021-12-29
