age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,37149,2.3,1,0.0,5.8,2020-12-14
5-17,151220,9.3,2,0.0,16.7,2020-12-14
18-34,563912,34.9,325,1.5,24.3,2020-12-14
35-49,394564,24.4,1177,5.6,19.3,2020-12-14
50-59,222626,13.8,2209,10.4,12.5,2020-12-14
60-64,80835,5.0,1808,8.5,5.9,2020-12-14
65-69,55372,3.4,2156,10.2,5.0,2020-12-14
70-74,38044,2.4,2340,11.0,4.1,2020-12-14
75-79,25875,1.6,2407,11.4,2.7,2020-12-14
80+,46565,2.9,8752,41.3,3.9,2020-12-14
missing,1208,0.1,1,0.0,0.0,2020-12-14
Total,1617370,100.0,21178,100.0,100.0,2020-12-14
