age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,9196,1.9,0,0.0,5.8,2020-07-28
5-17,33501,7.0,0,0.0,16.7,2020-07-28
18-34,168009,35.3,113,1.3,24.3,2020-07-28
35-49,119404,25.1,493,5.8,19.3,2020-07-28
50-59,67132,14.1,846,9.9,12.5,2020-07-28
60-64,24333,5.1,651,7.6,5.9,2020-07-28
65-69,16849,3.5,825,9.7,5.0,2020-07-28
70-74,11714,2.5,941,11.0,4.1,2020-07-28
75-79,8162,1.7,971,11.4,2.7,2020-07-28
80+,16413,3.5,3676,43.2,3.9,2020-07-28
missing,592,0.1,0,0.0,0.0,2020-07-28
Total,475305,100.0,8516,100.0,100.0,2020-07-28
