age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2272,1.5,0,0,5.8,2020-06-13
5-17,7912,5.3,0,0,16.7,2020-06-13
18-34,42906,28.8,55,1.1,24.3,2020-06-13
35-49,37442,25.2,249,5,19.3,2020-06-13
50-59,23926,16.1,447,9,12.5,2020-06-13
60-64,9431,6.3,345,7,5.9,2020-06-13
65-69,6841,4.6,457,9.2,5,2020-06-13
70-74,5054,3.4,516,10.4,4.1,2020-06-13
75-79,3901,2.6,605,12.2,2.7,2020-06-13
80+,8966,6,2286,46.1,3.9,2020-06-13
Missing,204,0.1,1,0,0,2020-06-13
Total,148855,100,4961,100,100,2020-06-13
