age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,10523,2.0,0,0.0,5.8,2020-08-05
5-17,38635,7.3,1,0.0,16.7,2020-08-05
18-34,187560,35.4,144,1.5,24.3,2020-08-05
35-49,132714,25.0,555,5.7,19.3,2020-08-05
50-59,74464,14.1,961,9.9,12.5,2020-08-05
60-64,26940,5.1,770,8.0,5.9,2020-08-05
65-69,18582,3.5,944,9.8,5.0,2020-08-05
70-74,12936,2.4,1087,11.3,4.1,2020-08-05
75-79,9014,1.7,1091,11.3,2.7,2020-08-05
80+,17926,3.4,4106,42.5,3.9,2020-08-05
missing,686,0.1,1,0.0,0.0,2020-08-05
Total,529980,100.0,9660,100.0,100.0,2020-08-05
