age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,25323,2.3,0,0.0,5.8,2020-11-21
5-17,96251,8.7,2,0.0,16.7,2020-11-21
18-34,388056,35.2,296,1.6,24.3,2020-11-21
35-49,269579,24.5,1060,5.7,19.3,2020-11-21
50-59,151902,13.8,1987,10.6,12.5,2020-11-21
60-64,54995,5.0,1591,8.5,5.9,2020-11-21
65-69,37648,3.4,1925,10.3,5.0,2020-11-21
70-74,26155,2.4,2080,11.1,4.1,2020-11-21
75-79,17888,1.6,2099,11.2,2.7,2020-11-21
80+,33280,3.0,7713,41.1,3.9,2020-11-21
missing,956,0.1,1,0.0,0.0,2020-11-21
Total,1102033,100.0,18754,100.0,100.0,2020-11-21
