age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,26293,2.3,0,0.0,5.8,2020-11-24
5-17,100581,8.8,2,0.0,16.7,2020-11-24
18-34,402410,35.2,298,1.6,24.3,2020-11-24
35-49,279898,24.5,1068,5.6,19.3,2020-11-24
50-59,157642,13.8,2002,10.6,12.5,2020-11-24
60-64,57114,5.0,1618,8.5,5.9,2020-11-24
65-69,39096,3.4,1944,10.3,5.0,2020-11-24
70-74,27167,2.4,2096,11.1,4.1,2020-11-24
75-79,18591,1.6,2122,11.2,2.7,2020-11-24
80+,34276,3.0,7779,41.1,3.9,2020-11-24
missing,981,0.1,1,0.0,0.0,2020-11-24
Total,1144049,100.0,18930,100.0,100.0,2020-11-24
