age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,274629,3.2,24,0.0,5.8,2022-04-21
5-17,1337122,15.6,46,0.0,16.7,2022-04-21
18-34,2747569,32.1,1535,1.7,24.3,2022-04-21
35-49,1973268,23.0,5720,6.4,19.3,2022-04-21
50-59,1052520,12.3,10239,11.5,12.5,2022-04-21
60-64,395878,4.6,8481,9.5,5.9,2022-04-21
65-69,273499,3.2,9568,10.7,5.0,2022-04-21
70-74,188604,2.2,10337,11.6,4.1,2022-04-21
75-79,123918,1.4,10483,11.8,2.7,2022-04-21
80+,193704,2.3,32811,36.8,3.9,2022-04-21
missing,5693,0.1,11,0.0,0.0,2022-04-21
Total,8566404,100.0,89255,100.0,100.0,2022-04-21
