age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,20975,2.3,0,0.0,5.8,2020-10-31
5-17,78148,8.4,2,0.0,16.7,2020-10-31
18-34,325312,35.1,277,1.6,24.3,2020-10-31
35-49,228266,24.6,996,5.6,19.3,2020-10-31
50-59,128297,13.8,1867,10.6,12.5,2020-10-31
60-64,46440,5.0,1498,8.5,5.9,2020-10-31
65-69,31722,3.4,1811,10.3,5.0,2020-10-31
70-74,22173,2.4,1971,11.2,4.1,2020-10-31
75-79,15238,1.6,1962,11.1,2.7,2020-10-31
80+,29107,3.1,7276,41.2,3.9,2020-10-31
missing,856,0.1,2,0.0,0.0,2020-10-31
Total,926534,100.0,17662,100.0,100.0,2020-10-31
