age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,385725,3.4,41,0.0,5.8,2023-05-09
5–17,1582829,14.1,63,0.1,16.7,2023-05-09
18–34,3492454,31.0,1696,1.7,24.3,2023-05-09
35–49,2597669,23.1,6263,6.1,19.3,2023-05-09
50–59,1422987,12.6,11107,10.9,12.5,2023-05-09
60–64,556419,4.9,9247,9.1,5.9,2023-05-09
65–69,401016,3.6,10692,10.5,5.0,2023-05-09
70–74,288509,2.6,11676,11.5,4.1,2023-05-09
75–79,200442,1.8,11984,11.8,2.7,2023-05-09
80+,318343,2.8,39111,38.4,3.9,2023-05-09
missing,6659,0.1,6,0.0,0.0,2023-05-09
Total,11253052,100.0,101886,100.0,100,2023-05-09
