age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,125874,2.6,12,0.0,5.8,2021-11-23
5-17,593655,12.4,27,0.0,16.7,2021-11-23
18-34,1580846,33.1,1224,1.7,24.3,2021-11-23
35-49,1125870,23.5,4655,6.3,19.3,2021-11-23
50-59,629040,13.2,8443,11.5,12.5,2021-11-23
60-64,239002,5.0,7031,9.6,5.9,2021-11-23
65-69,165236,3.5,7893,10.8,5.0,2021-11-23
70-74,115101,2.4,8480,11.6,4.1,2021-11-23
75-79,76155,1.6,8583,11.7,2.7,2021-11-23
80+,127465,2.7,27011,36.8,3.9,2021-11-23
missing,2603,0.1,6,0.0,0.0,2021-11-23
Total,4780867,100.0,73365,100.0,100.0,2021-11-23
