age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,24081,2.3,0,0.0,5.8,2020-11-17
5-17,90731,8.7,2,0.0,16.7,2020-11-17
18-34,368842,35.2,291,1.6,24.3,2020-11-17
35-49,256708,24.5,1041,5.7,19.3,2020-11-17
50-59,144377,13.8,1947,10.6,12.5,2020-11-17
60-64,52340,5.0,1567,8.5,5.9,2020-11-17
65-69,35789,3.4,1891,10.3,5.0,2020-11-17
70-74,24944,2.4,2043,11.1,4.1,2020-11-17
75-79,17075,1.6,2049,11.1,2.7,2020-11-17
80+,31955,3.0,7563,41.1,3.9,2020-11-17
missing,947,0.1,1,0.0,0.0,2020-11-17
Total,1047789,100.0,18395,100.0,100.0,2020-11-17
