age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,88562,2.4,4,0.0,5.8,2021-06-09
5-17,393014,10.6,19,0.0,16.7,2021-06-09
18-34,1238419,33.5,867,1.4,24.3,2021-06-09
35-49,879061,23.8,3337,5.3,19.3,2021-06-09
50-59,509773,13.8,6629,10.6,12.5,2021-06-09
60-64,191718,5.2,5755,9.2,5.9,2021-06-09
65-69,131741,3.6,6649,10.6,5.0,2021-06-09
70-74,91311,2.5,7292,11.7,4.1,2021-06-09
75-79,60766,1.6,7465,11.9,2.7,2021-06-09
80+,106704,2.9,24513,39.2,3.9,2021-06-09
missing,2293,0.1,8,0.0,0.0,2021-06-09
Total,3693362,100.0,62538,100.0,100.0,2021-06-09
