age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17629,2.2,0,0.0,5.8,2020-09-26
5-17,65395,8.2,2,0.0,16.7,2020-09-26
18-34,282574,35.2,246,1.6,24.3,2020-09-26
35-49,198546,24.7,874,5.7,19.3,2020-09-26
50-59,111344,13.9,1644,10.7,12.5,2020-09-26
60-64,40163,5.0,1319,8.5,5.9,2020-09-26
65-69,27513,3.4,1584,10.3,5.0,2020-09-26
70-74,19140,2.4,1708,11.1,4.1,2020-09-26
75-79,13219,1.6,1723,11.2,2.7,2020-09-26
80+,25904,3.2,6332,41.0,3.9,2020-09-26
missing,881,0.1,0,0.0,0.0,2020-09-26
Total,802308,100.0,15432,100.0,100.0,2020-09-26
