age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,258667,3.2,18,0.0,5.8,2022-02-09
5-17,1279300,15.6,33,0.0,16.7,2022-02-09
18-34,2634558,32.2,1397,1.7,24.3,2022-02-09
35-49,1886822,23.1,5265,6.5,19.3,2022-02-09
50-59,1007448,12.3,9365,11.6,12.5,2022-02-09
60-64,376602,4.6,7776,9.6,5.9,2022-02-09
65-69,258517,3.2,8703,10.7,5.0,2022-02-09
70-74,177310,2.2,9354,11.5,4.1,2022-02-09
75-79,116030,1.4,9463,11.7,2.7,2022-02-09
80+,181253,2.2,29691,36.6,3.9,2022-02-09
missing,4717,0.1,9,0.0,0.0,2022-02-09
Total,8181224,100.0,81074,100.0,100.0,2022-02-09
