age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,123700,2.6,11,0.0,5.8,2021-11-10
5-17,581728,12.3,27,0.0,16.7,2021-11-10
18-34,1563703,33.1,1200,1.7,24.3,2021-11-10
35-49,1111943,23.6,4549,6.3,19.3,2021-11-10
50-59,621904,13.2,8289,11.5,12.5,2021-11-10
60-64,235937,5.0,6907,9.6,5.9,2021-11-10
65-69,163176,3.5,7769,10.7,5.0,2021-11-10
70-74,113639,2.4,8345,11.5,4.1,2021-11-10
75-79,75204,1.6,8447,11.7,2.7,2021-11-10
80+,126078,2.7,26738,37.0,3.9,2021-11-10
missing,2584,0.1,6,0.0,0.0,2021-11-10
Total,4719596,100.0,72288,100.0,100.0,2021-11-10
