age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,87215,2.4,3,0.0,5.8,2021-05-05
5-17,386330,10.6,18,0.0,16.7,2021-05-05
18-34,1222951,33.5,828,1.4,24.3,2021-05-05
35-49,868957,23.8,3224,5.3,19.3,2021-05-05
50-59,504723,13.8,6453,10.6,12.5,2021-05-05
60-64,189654,5.2,5597,9.2,5.9,2021-05-05
65-69,130238,3.6,6467,10.6,5.0,2021-05-05
70-74,90275,2.5,7094,11.6,4.1,2021-05-05
75-79,60125,1.6,7275,11.9,2.7,2021-05-05
80+,105482,2.9,23959,39.3,3.9,2021-05-05
missing,2326,0.1,9,0.0,0.0,2021-05-05
Total,3648276,100.0,60927,100.0,100.0,2021-05-05
