age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14473,2.1,0,0.0,5.8,2020-08-25
5-17,53690,7.9,3,0.0,16.7,2020-08-25
18-34,238798,35.2,179,1.5,24.3,2020-08-25
35-49,169302,24.9,698,5.7,19.3,2020-08-25
50-59,94635,13.9,1250,10.3,12.5,2020-08-25
60-64,34294,5.0,997,8.2,5.9,2020-08-25
65-69,23499,3.5,1224,10.1,5.0,2020-08-25
70-74,16198,2.4,1393,11.5,4.1,2020-08-25
75-79,11237,1.7,1388,11.4,2.7,2020-08-25
80+,22054,3.2,5022,41.3,3.9,2020-08-25
missing,919,0.1,4,0.0,0.0,2020-08-25
Total,679099,100.0,12158,100.0,100.0,2020-08-25
