age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,263540,3.2,18,0.0,5.8,2022-02-16
5-17,1298089,15.7,34,0.0,16.7,2022-02-16
18-34,2661175,32.1,1419,1.7,24.3,2022-02-16
35-49,1908582,23.0,5351,6.5,19.3,2022-02-16
50-59,1018985,12.3,9519,11.5,12.5,2022-02-16
60-64,381698,4.6,7903,9.6,5.9,2022-02-16
65-69,262469,3.2,8861,10.7,5.0,2022-02-16
70-74,180317,2.2,9531,11.5,4.1,2022-02-16
75-79,118099,1.4,9678,11.7,2.7,2022-02-16
80+,184726,2.2,30266,36.6,3.9,2022-02-16
missing,5888,0.1,9,0.0,0.0,2022-02-16
Total,8283568,100.0,82589,100.0,100.0,2022-02-16
