age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,12329,2.1,0,0.0,5.8,2020-08-13
5-17,45817,7.6,1,0.0,16.7,2020-08-13
18-34,212134,35.3,160,1.5,24.3,2020-08-13
35-49,150210,25.0,623,5.8,19.3,2020-08-13
50-59,84175,14.0,1104,10.2,12.5,2020-08-13
60-64,30458,5.1,870,8.0,5.9,2020-08-13
65-69,20851,3.5,1076,9.9,5.0,2020-08-13
70-74,14526,2.4,1239,11.4,4.1,2020-08-13
75-79,10027,1.7,1230,11.4,2.7,2020-08-13
80+,19712,3.3,4526,41.8,3.9,2020-08-13
missing,836,0.1,2,0.0,0.0,2020-08-13
Total,601075,100.0,10831,100.0,100.0,2020-08-13
