age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,20633,2.3,0,0.0,5.8,2020-10-28
5-17,76864,8.4,2,0.0,16.7,2020-10-28
18-34,320610,35.1,275,1.6,24.3,2020-10-28
35-49,225050,24.7,982,5.6,19.3,2020-10-28
50-59,126358,13.8,1852,10.6,12.5,2020-10-28
60-64,45736,5.0,1490,8.5,5.9,2020-10-28
65-69,31227,3.4,1793,10.2,5.0,2020-10-28
70-74,21808,2.4,1950,11.1,4.1,2020-10-28
75-79,14993,1.6,1942,11.1,2.7,2020-10-28
80+,28772,3.2,7215,41.2,3.9,2020-10-28
missing,853,0.1,1,0.0,0.0,2020-10-28
Total,912904,100.0,17502,100.0,100.0,2020-10-28
