age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,1575,1.3,0,0,5.8,2020-06-03
5-17,5544,4.6,0,0,16.7,2020-06-03
18-34,33029,27.6,47,1.1,24.3,2020-06-03
35-49,30123,25.1,203,4.7,19.3,2020-06-03
50-59,19730,16.5,378,8.8,12.5,2020-06-03
60-64,8032,6.7,293,6.8,5.9,2020-06-03
65-69,5865,4.9,401,9.3,5,2020-06-03
70-74,4415,3.7,454,10.6,4.1,2020-06-03
75-79,3410,2.8,528,12.3,2.7,2020-06-03
80+,7905,6.6,1994,46.4,3.9,2020-06-03
Missing,179,0.1,0,0,0,2020-06-03
Total,119807,100,4298,100,100,2020-06-03
