age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,20745,2.3,0,0.0,5.8,2020-10-29
5-17,77249,8.4,2,0.0,16.7,2020-10-29
18-34,321946,35.1,274,1.6,24.3,2020-10-29
35-49,226017,24.6,984,5.6,19.3,2020-10-29
50-59,126924,13.8,1854,10.6,12.5,2020-10-29
60-64,45938,5.0,1495,8.5,5.9,2020-10-29
65-69,31391,3.4,1795,10.2,5.0,2020-10-29
70-74,21908,2.4,1959,11.2,4.1,2020-10-29
75-79,15077,1.6,1948,11.1,2.7,2020-10-29
80+,28871,3.1,7234,41.2,3.9,2020-10-29
missing,852,0.1,2,0.0,0.0,2020-10-29
Total,916918,100.0,17547,100.0,100.0,2020-10-29
