age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,20403,2.3,0,0.0,5.8,2020-10-26
5-17,75957,8.4,2,0.0,16.7,2020-10-26
18-34,317572,35.1,268,1.5,24.3,2020-10-26
35-49,222959,24.7,968,5.6,19.3,2020-10-26
50-59,125229,13.8,1835,10.6,12.5,2020-10-26
60-64,45334,5.0,1472,8.5,5.9,2020-10-26
65-69,30937,3.4,1782,10.3,5.0,2020-10-26
70-74,21568,2.4,1932,11.2,4.1,2020-10-26
75-79,14844,1.6,1922,11.1,2.7,2020-10-26
80+,28552,3.2,7131,41.2,3.9,2020-10-26
missing,843,0.1,1,0.0,0.0,2020-10-26
Total,904198,100.0,17313,100.0,100.0,2020-10-26
