age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,13392,2.1,0,0.0,5.8,2020-08-18
5-17,49726,7.8,1,0.0,16.7,2020-08-18
18-34,225012,35.2,163,1.4,24.3,2020-08-18
35-49,159512,25.0,649,5.7,19.3,2020-08-18
50-59,89201,14.0,1156,10.2,12.5,2020-08-18
60-64,32320,5.1,928,8.2,5.9,2020-08-18
65-69,22119,3.5,1122,9.9,5.0,2020-08-18
70-74,15343,2.4,1296,11.5,4.1,2020-08-18
75-79,10587,1.7,1290,11.4,2.7,2020-08-18
80+,20757,3.2,4693,41.5,3.9,2020-08-18
missing,862,0.1,3,0.0,0.0,2020-08-18
Total,638831,100.0,11301,100.0,100.0,2020-08-18
