age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,84729,2.4,1,0.0,5.8,2021-03-24
5-17,373052,10.5,15,0.0,16.7,2021-03-24
18-34,1187703,33.4,780,1.4,24.3,2021-03-24
35-49,847670,23.9,3021,5.3,19.3,2021-03-24
50-59,493416,13.9,5958,10.4,12.5,2021-03-24
60-64,185272,5.2,5234,9.2,5.9,2021-03-24
65-69,127828,3.6,6039,10.6,5.0,2021-03-24
70-74,88604,2.5,6618,11.6,4.1,2021-03-24
75-79,59046,1.7,6818,11.9,2.7,2021-03-24
80+,103802,2.9,22599,39.6,3.9,2021-03-24
missing,2185,0.1,8,0.0,0.0,2021-03-24
Total,3553307,100.0,57091,100.0,100.0,2021-03-24
