age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,282630,3.2,25,0.0,5.8,2022-05-19
5-17,1368373,15.6,46,0.1,16.7,2022-05-19
18-34,2819486,32.0,1564,1.7,24.3,2022-05-19
35-49,2028003,23.1,5800,6.4,19.3,2022-05-19
50-59,1080999,12.3,10360,11.5,12.5,2022-05-19
60-64,407493,4.6,8589,9.5,5.9,2022-05-19
65-69,282159,3.2,9692,10.7,5.0,2022-05-19
70-74,194898,2.2,10479,11.6,4.1,2022-05-19
75-79,128274,1.5,10624,11.8,2.7,2022-05-19
80+,199755,2.3,33193,36.7,3.9,2022-05-19
missing,5820,0.1,10,0.0,0.0,2022-05-19
Total,8797890,100.0,90382,100.0,100.0,2022-05-19
