age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,86610,2.4,2,0.0,5.8,2021-04-21
5-17,382437,10.6,17,0.0,16.7,2021-04-21
18-34,1214419,33.5,816,1.4,24.3,2021-04-21
35-49,863689,23.8,3177,5.3,19.3,2021-04-21
50-59,502187,13.9,6345,10.6,12.5,2021-04-21
60-64,188721,5.2,5508,9.2,5.9,2021-04-21
65-69,129685,3.6,6373,10.6,5.0,2021-04-21
70-74,89878,2.5,6986,11.6,4.1,2021-04-21
75-79,59852,1.7,7163,11.9,2.7,2021-04-21
80+,105092,2.9,23597,39.3,3.9,2021-04-21
missing,2268,0.1,8,0.0,0.0,2021-04-21
Total,3624838,100.0,59992,100.0,100.0,2021-04-21
