age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,13716,2.1,0,0.0,5.8,2020-08-20
5-17,50857,7.8,2,0.0,16.7,2020-08-20
18-34,228955,35.2,169,1.5,24.3,2020-08-20
35-49,162366,25.0,673,5.8,19.3,2020-08-20
50-59,90721,13.9,1186,10.2,12.5,2020-08-20
60-64,32870,5.1,956,8.2,5.9,2020-08-20
65-69,22500,3.5,1145,9.9,5.0,2020-08-20
70-74,15582,2.4,1321,11.4,4.1,2020-08-20
75-79,10764,1.7,1323,11.4,2.7,2020-08-20
80+,21111,3.2,4812,41.5,3.9,2020-08-20
missing,894,0.1,3,0.0,0.0,2020-08-20
Total,650336,100.0,11590,100.0,100.0,2020-08-20
