age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,15033,2.1,0,0.0,5.8,2020-08-29
5-17,55644,8.0,3,0.0,16.7,2020-08-29
18-34,246091,35.2,191,1.5,24.3,2020-08-29
35-49,174140,24.9,731,5.7,19.3,2020-08-29
50-59,97582,13.9,1311,10.3,12.5,2020-08-29
60-64,35224,5.0,1037,8.1,5.9,2020-08-29
65-69,24195,3.5,1293,10.1,5.0,2020-08-29
70-74,16709,2.4,1447,11.4,4.1,2020-08-29
75-79,11605,1.7,1448,11.4,2.7,2020-08-29
80+,22775,3.3,5282,41.4,3.9,2020-08-29
missing,911,0.1,2,0.0,0.0,2020-08-29
Total,699909,100.0,12745,100.0,100.0,2020-08-29
