age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,9972,2.0,0,0.0,5.8,2020-08-01
5-17,36584,7.2,0,0.0,16.7,2020-08-01
18-34,180410,35.4,135,1.5,24.3,2020-08-01
35-49,127704,25.1,531,5.7,19.3,2020-08-01
50-59,71672,14.1,918,9.9,12.5,2020-08-01
60-64,25879,5.1,708,7.7,5.9,2020-08-01
65-69,17896,3.5,902,9.7,5.0,2020-08-01
70-74,12438,2.4,1039,11.2,4.1,2020-08-01
75-79,8624,1.7,1055,11.4,2.7,2020-08-01
80+,17248,3.4,3963,42.8,3.9,2020-08-01
missing,735,0.1,1,0.0,0.0,2020-08-01
Total,509162,100.0,9252,100.0,100.0,2020-08-01
