age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,380979,3.4,35,0.0,5.8,2023-03-07
5–17,1576092,14.1,62,0.1,16.7,2023-03-07
18–34,3467513,31.1,1675,1.7,24.3,2023-03-07
35–49,2575501,23.1,6235,6.2,19.3,2023-03-07
50–59,1408612,12.6,11040,11.0,12.5,2023-03-07
60–64,549317,4.9,9176,9.1,5.9,2023-03-07
65–69,394494,3.5,10594,10.5,5.0,2023-03-07
70–74,282840,2.5,11554,11.5,4.1,2023-03-07
75–79,195441,1.8,11841,11.8,2.7,2023-03-07
80+,308767,2.8,38421,38.2,3.9,2023-03-07
missing,6671,0.1,7,0.0,0.0,2023-03-07
Total,11146227,100.0,100640,100.0,100,2023-03-07
