age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,81445,2.4,1,0.0,5.8,2021-02-17
5-17,357731,10.5,13,0.0,16.7,2021-02-17
18-34,1144986,33.5,650,1.4,24.3,2021-02-17
35-49,817518,23.9,2507,5.3,19.3,2021-02-17
50-59,475310,13.9,4821,10.1,12.5,2021-02-17
60-64,177823,5.2,4268,9.0,5.9,2021-02-17
65-69,123135,3.6,4979,10.5,5.0,2021-02-17
70-74,85119,2.5,5430,11.4,4.1,2021-02-17
75-79,56728,1.7,5680,11.9,2.7,2021-02-17
80+,99799,2.9,19180,40.3,3.9,2021-02-17
missing,2126,0.1,8,0.0,0.0,2021-02-17
Total,3421720,100.0,47537,100.0,100.0,2021-02-17
