age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,65225,2.3,1,0.0,5.8,2021-01-13
5-17,284893,10.1,5,0.0,16.7,2021-01-13
18-34,957091,34.0,456,1.5,24.3,2021-01-13
35-49,680031,24.1,1656,5.3,19.3,2021-01-13
50-59,390388,13.9,3149,10.1,12.5,2021-01-13
60-64,143966,5.1,2601,8.3,5.9,2021-01-13
65-69,99525,3.5,3191,10.2,5.0,2021-01-13
70-74,68062,2.4,3496,11.2,4.1,2021-01-13
75-79,45540,1.6,3647,11.7,2.7,2021-01-13
80+,80371,2.9,13013,41.7,3.9,2021-01-13
missing,1877,0.1,7,0.0,0.0,2021-01-13
Total,2816969,100.0,31222,100.0,100.0,2021-01-13
