age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,15860,2.2,0,0.0,5.8,2020-09-05
5-17,58630,8.0,3,0.0,16.7,2020-09-05
18-34,257605,35.2,207,1.5,24.3,2020-09-05
35-49,181905,24.8,779,5.7,19.3,2020-09-05
50-59,101790,13.9,1412,10.4,12.5,2020-09-05
60-64,36706,5.0,1124,8.3,5.9,2020-09-05
65-69,25275,3.5,1385,10.2,5.0,2020-09-05
70-74,17458,2.4,1528,11.2,4.1,2020-09-05
75-79,12147,1.7,1541,11.3,2.7,2020-09-05
80+,23860,3.3,5611,41.3,3.9,2020-09-05
missing,908,0.1,2,0.0,0.0,2020-09-05
Total,732144,100.0,13592,100.0,100.0,2020-09-05
