age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,82371,2.4,1,0.0,5.8,2021-02-24
5-17,362176,10.5,13,0.0,16.7,2021-02-24
18-34,1157067,33.4,704,1.4,24.3,2021-02-24
35-49,826481,23.9,2673,5.3,19.3,2021-02-24
50-59,480749,13.9,5169,10.2,12.5,2021-02-24
60-64,180036,5.2,4572,9.0,5.9,2021-02-24
65-69,124601,3.6,5357,10.6,5.0,2021-02-24
70-74,86230,2.5,5786,11.4,4.1,2021-02-24
75-79,57425,1.7,6047,11.9,2.7,2021-02-24
80+,101057,2.9,20320,40.1,3.9,2021-02-24
missing,2133,0.1,6,0.0,0.0,2021-02-24
Total,3460326,100.0,50648,100.0,100.0,2021-02-24
