age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,3854,1.8,0,0.0,5.8,2020-06-28
5-17,13303,6.1,0,0.0,16.7,2020-06-28
18-34,68070,31.4,62,1.1,24.3,2020-06-28
35-49,54763,25.3,288,4.9,19.3,2020-06-28
50-59,32859,15.2,543,9.3,12.5,2020-06-28
60-64,12575,5.8,421,7.2,5.9,2020-06-28
65-69,8895,4.1,535,9.1,5.0,2020-06-28
70-74,6495,3.0,625,10.7,4.1,2020-06-28
75-79,4855,2.2,706,12.1,2.7,2020-06-28
80+,10648,4.9,2669,45.6,3.9,2020-06-28
Missing,233,0.1,1,0.0,0.0,2020-06-28
Total,216550,100.0,5850,100.0,100.0,2020-06-28
