age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16162,2.2,0,0.0,5.8,2020-09-09
5-17,59607,8.0,3,0.0,16.7,2020-09-09
18-34,261566,35.2,210,1.5,24.3,2020-09-09
35-49,184334,24.8,790,5.7,19.3,2020-09-09
50-59,103257,13.9,1453,10.5,12.5,2020-09-09
60-64,37231,5.0,1163,8.4,5.9,2020-09-09
65-69,25993,3.5,1415,10.2,5.0,2020-09-09
70-74,17713,2.4,1548,11.2,4.1,2020-09-09
75-79,12313,1.7,1552,11.2,2.7,2020-09-09
80+,24184,3.3,5711,41.2,3.9,2020-09-09
missing,905,0.1,2,0.0,0.0,2020-09-09
Total,742865,100.0,13847,100.0,100.0,2020-09-09
