age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,50913,2.3,1,0.0,5.8,2020-12-28
5-17,213329,9.8,4,0.0,16.7,2020-12-28
18-34,749757,34.3,373,1.5,24.3,2020-12-28
35-49,531190,24.3,1319,5.4,19.3,2020-12-28
50-59,303287,13.9,2508,10.3,12.5,2020-12-28
60-64,111049,5.1,2061,8.5,5.9,2020-12-28
65-69,76468,3.5,2459,10.1,5.0,2020-12-28
70-74,52351,2.4,2697,11.1,4.1,2020-12-28
75-79,34966,1.6,2809,11.6,2.7,2020-12-28
80+,62399,2.9,10077,41.5,3.9,2020-12-28
missing,1512,0.1,3,0.0,0.0,2020-12-28
Total,2187221,100.0,24311,100.0,100.0,2020-12-28
