age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,15137,2.1,0,0.0,5.8,2020-08-30
5-17,56087,8.0,3,0.0,16.7,2020-08-30
18-34,247525,35.2,189,1.5,24.3,2020-08-30
35-49,175166,24.9,731,5.7,19.3,2020-08-30
50-59,98130,13.9,1313,10.3,12.5,2020-08-30
60-64,35403,5.0,1038,8.1,5.9,2020-08-30
65-69,24336,3.5,1293,10.1,5.0,2020-08-30
70-74,16809,2.4,1449,11.4,4.1,2020-08-30
75-79,11671,1.7,1451,11.4,2.7,2020-08-30
80+,22913,3.3,5288,41.5,3.9,2020-08-30
missing,908,0.1,2,0.0,0.0,2020-08-30
Total,704085,100.0,12757,100.0,100.0,2020-08-30
