age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,38410,2.3,1,0.0,5.8,2020-12-15
5-17,157019,9.4,2,0.0,16.7,2020-12-15
18-34,582309,34.8,327,1.5,24.3,2020-12-15
35-49,407631,24.4,1185,5.5,19.3,2020-12-15
50-59,229994,13.8,2228,10.4,12.5,2020-12-15
60-64,83470,5.0,1825,8.5,5.9,2020-12-15
65-69,57237,3.4,2179,10.2,5.0,2020-12-15
70-74,39281,2.4,2377,11.1,4.1,2020-12-15
75-79,26668,1.6,2438,11.4,2.7,2020-12-15
80+,47832,2.9,8847,41.3,3.9,2020-12-15
missing,1230,0.1,1,0.0,0.0,2020-12-15
Total,1671081,100.0,21410,100.0,100.0,2020-12-15
