age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,28614,2.3,0,0.0,5.8,2020-12-01
5-17,110813,8.9,2,0.0,16.7,2020-12-01
18-34,437389,35.1,303,1.6,24.3,2020-12-01
35-49,304274,24.4,1083,5.6,19.3,2020-12-01
50-59,171897,13.8,2050,10.6,12.5,2020-12-01
60-64,62380,5.0,1653,8.5,5.9,2020-12-01
65-69,42744,3.4,1978,10.2,5.0,2020-12-01
70-74,29595,2.4,2144,11.1,4.1,2020-12-01
75-79,20307,1.6,2175,11.2,2.7,2020-12-01
80+,36902,3.0,7979,41.2,3.9,2020-12-01
missing,1033,0.1,1,0.0,0.0,2020-12-01
Total,1245948,100.0,19368,100.0,100.0,2020-12-01
