age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,13050,2.1,0,0.0,5.8,2020-08-16
5-17,48488,7.7,1,0.0,16.7,2020-08-16
18-34,221337,35.2,161,1.4,24.3,2020-08-16
35-49,156849,25.0,639,5.7,19.3,2020-08-16
50-59,87818,14.0,1135,10.2,12.5,2020-08-16
60-64,31811,5.1,906,8.2,5.9,2020-08-16
65-69,21779,3.5,1102,9.9,5.0,2020-08-16
70-74,15135,2.4,1274,11.5,4.1,2020-08-16
75-79,10457,1.7,1265,11.4,2.7,2020-08-16
80+,20445,3.3,4627,41.6,3.9,2020-08-16
missing,862,0.1,4,0.0,0.0,2020-08-16
Total,628031,100.0,11114,100.0,100.0,2020-08-16
