age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,10370,2.0,0,0.0,5.8,2020-08-04
5-17,38154,7.3,1,0.0,16.7,2020-08-04
18-34,185766,35.4,142,1.5,24.3,2020-08-04
35-49,131521,25.1,548,5.8,19.3,2020-08-04
50-59,73772,14.1,945,9.9,12.5,2020-08-04
60-64,26636,5.1,748,7.9,5.9,2020-08-04
65-69,18393,3.5,932,9.8,5.0,2020-08-04
70-74,12805,2.4,1074,11.3,4.1,2020-08-04
75-79,8899,1.7,1072,11.3,2.7,2020-08-04
80+,17750,3.4,4057,42.6,3.9,2020-08-04
missing,656,0.1,1,0.0,0.0,2020-08-04
Total,524722,100.0,9520,100.0,100.0,2020-08-04
