age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,363313,3.4,31,0,5.8,2022-12-06
5–17,1549770,14.4,58,0.1,16.7,2022-12-06
18–34,3365397,31.4,1644,1.7,24.3,2022-12-06
35–49,2483339,23.2,6105,6.3,19.3,2022-12-06
50–59,1348168,12.6,10832,11.2,12.5,2022-12-06
60–64,520866,4.9,8994,9.3,5.9,2022-12-06
65–69,370349,3.5,10297,10.6,5,2022-12-06
70–74,262686,2.4,11162,11.5,4.1,2022-12-06
75–79,178492,1.7,11401,11.8,2.7,2022-12-06
80+,276898,2.6,36464,37.6,3.9,2022-12-06
missing,6792,0.1,7,0,0,2022-12-06
Total,10726070,100.0,96995,100,100,2022-12-06
