age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,248849,3.1,18,0.0,5.8,2022-02-02
5-17,1235496,15.5,33,0.0,16.7,2022-02-02
18-34,2577485,32.3,1381,1.7,24.3,2022-02-02
35-49,1840536,23.1,5204,6.5,19.3,2022-02-02
50-59,983442,12.3,9232,11.6,12.5,2022-02-02
60-64,366880,4.6,7668,9.6,5.9,2022-02-02
65-69,251113,3.2,8577,10.7,5.0,2022-02-02
70-74,172335,2.2,9217,11.5,4.1,2022-02-02
75-79,112607,1.4,9310,11.7,2.7,2022-02-02
80+,176138,2.2,29154,36.5,3.9,2022-02-02
missing,4517,0.1,8,0.0,0.0,2022-02-02
Total,7969398,100.0,79802,100.0,100.0,2022-02-02
